time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-09T11:01:29.780Z,53.8678333333333,-166.859333333333,4.09,-0.45,ml,4,158,,0.06,av,av91057933,2022-05-10T06:20:15.160Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.36,1.21,0.210301379322747,4,reviewed,av,av
2022-05-09T10:59:20.450Z,38.8753333,-122.9615,4.27,1.09,md,34,92,0.03253,0.05,nc,nc73731181,2022-05-17T18:19:10.502Z,"9km NNE of Cloverdale, CA",earthquake,0.26,0.39,0.137,10,reviewed,nc,nc
2022-05-09T10:54:07.580Z,53.8643333333333,-166.853333333333,4.11,-0.23,ml,5,153,,0.06,av,av91057928,2022-05-10T06:15:17.240Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.42,1.06,0.32293532526738,5,reviewed,av,av
2022-05-09T10:41:09.469Z,39.41,-119.849,10.7,0.4,ml,10,97.24,0.068,0.1713,nn,nn00838573,2022-05-09T22:03:47.558Z,"13 km SSE of Mogul, Nevada",earthquake,,1.9,0.3,5,reviewed,nn,nn
2022-05-09T10:35:02.470Z,19.3666666666667,-155.0725,5.09,1.01,md,11,189,,0.08,hv,hv72000398,2022-05-09T22:14:43.140Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.81,0.79,0.0674849367355975,4,reviewed,hv,hv
2022-05-09T10:24:19.340Z,19.5085,-155.661833333333,3.99,1.52,md,11,123,,0.12,hv,hv72000393,2022-05-09T21:55:56.600Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.85,0.148696662263304,4,reviewed,hv,hv
2022-05-09T10:23:00.160Z,51.8741666666667,-176.616666666667,-0.23,1.51,ml,9,172,,0.15,av,av91556501,2022-05-11T01:10:06.810Z,"1 km E of Adak, Alaska",earthquake,0.48,0.99,0.231454334521299,10,reviewed,av,av
2022-05-09T10:08:30.733Z,60.4287,-141.3731,13.1,0.6,ml,,,,0.51,ak,ak0225xibvsx,2022-05-09T10:10:45.742Z,"134 km NW of Yakutat, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-09T10:03:24.932Z,37.4091,-113.8648,3.8,0.6,ml,5,188.94,0.053,0.0572,nn,nn00838559,2022-05-09T20:52:23.062Z,"17 km WNW of Veyo, Utah",earthquake,,7.5,0.17,3,reviewed,nn,nn
2022-05-09T09:53:31.020Z,53.8656666666667,-166.855333333333,6.57,1.03,ml,14,154,,0.15,av,av91057923,2022-05-10T05:58:12.400Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.37,0.24,0.336291596367853,14,reviewed,av,av
2022-05-09T09:48:58.220Z,37.3831667,-118.8016667,2.79,0.97,md,10,171,0.1923,0.03,nc,nc73731176,2022-05-09T18:47:23.426Z,"18km W of Round Valley, CA",earthquake,0.36,31.61,0.255,9,reviewed,nc,nc
2022-05-09T09:48:41.650Z,33.3585,-116.3716667,12.34,1.28,ml,57,45,0.03191,0.19,ci,ci40254712,2022-05-09T17:15:30.380Z,"11km N of Borrego Springs, CA",earthquake,0.19,0.44,0.175,24,reviewed,ci,ci
2022-05-09T09:33:18.590Z,37.3845,-118.7986667,6.49,0.66,md,11,91,0.1901,0.03,nc,nc73731171,2022-05-10T09:42:16.848Z,"18km W of Round Valley, CA",earthquake,0.26,3.32,0.131,8,reviewed,nc,nc
2022-05-09T09:30:38.148Z,4.0934,126.5419,41.74,4.3,mb,,134,3.108,0.93,us,us6000hlhp,2022-05-17T05:35:30.040Z,"187 km SE of Sarangani, Philippines",earthquake,8,10,0.154,12,reviewed,us,us
2022-05-09T09:29:24.440Z,37.7128333,-121.9795,9.79,1.47,md,49,64,0.03685,0.07,nc,nc73731166,2022-05-17T20:23:11.346Z,"4km WNW of Dublin, CA",earthquake,0.18,0.27,0.183,38,reviewed,nc,nc
2022-05-09T09:27:36.039Z,4.0492,126.5149,47.61,4.4,mb,,110,3.141,0.86,us,us6000hlhn,2022-05-17T05:27:20.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.8,7.8,0.11,24,reviewed,us,us
2022-05-09T09:26:07.620Z,37.38,-118.7981667,10.66,2.6,md,36,65,0.1891,0.06,nc,nc73731161,2022-05-16T07:08:24.040Z,"18km WSW of Round Valley, CA",earthquake,0.21,1.1,0.194,47,reviewed,nc,nc
2022-05-09T09:14:10.420Z,44.4388333,-115.2121667,5.96,1.66,ml,11,83,0.843,0.18,mb,mb80545349,2022-05-09T20:46:09.890Z,"32 km NW of Stanley, Idaho",earthquake,0.54,1.24,0.322,9,reviewed,mb,mb
2022-05-09T09:12:13.668Z,39.2289,-120.0805,7,-0.5,ml,5,123.33,0.041,0.1485,nn,nn00838570,2022-05-09T21:51:18.988Z,"0 km NNE of Carnelian Bay, California",earthquake,,2.2,0,1,reviewed,nn,nn
2022-05-09T09:10:03.450Z,34.1443333,-80.7268333,4.1,1.79,md,8,110,0.02767,0.31,se,se60150143,2022-05-10T11:38:11.182Z,"6 km ESE of Elgin, South Carolina",earthquake,1.52,0.83,0.062,4,reviewed,se,se
2022-05-09T09:08:10.070Z,38.8305016,-122.8123322,1.82,1.01,md,24,46,0.007312,0.03,nc,nc73731156,2022-05-09T10:13:10.267Z,"8km NW of The Geysers, CA",earthquake,0.19,0.41,0.16,4,automatic,nc,nc
2022-05-09T09:02:12.412Z,38.1497,-117.9384,10.3,0.8,ml,6,133.88,0.02,0.1469,nn,nn00838556,2022-05-09T20:27:33.961Z,"30 km SSE of Mina, Nevada",earthquake,,1.6,0.29,2,reviewed,nn,nn
2022-05-09T09:01:28.149Z,35.13033333,-95.35216667,6.8,1.67,ml,47,131,0.1196765154,0.24,ok,ok2022jaog,2022-05-10T13:00:48.579Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.6,0.22,11,reviewed,ok,ok
2022-05-09T08:42:03.370Z,19.1888333333333,-155.490333333333,32.92,3.09,ml,56,69,,0.12,hv,hv73007062,2022-05-09T23:25:41.514Z,"1 km SW of Pāhala, Hawaii",earthquake,0.38,0.48,0.193010992637199,38,reviewed,hv,hv
2022-05-09T08:39:02.740Z,34.1338333,-80.7171667,2.91,1.6,md,5,150,0.01911,0.28,se,se60150148,2022-05-10T12:28:47.999Z,"8 km ESE of Elgin, South Carolina",earthquake,5.66,2.63,0.021,5,reviewed,se,se
2022-05-09T08:34:38.050Z,37.5451667,-118.7805,5.75,0.86,md,12,148,0.05914,0.12,nc,nc73731146,2022-05-09T17:41:23.024Z,"9km WSW of Toms Place, CA",earthquake,0.4,31.61,0.095,9,reviewed,nc,nc
2022-05-09T08:33:07.547Z,34.5551,136.8917,329.08,5.2,mww,,25,0.801,0.75,us,us7000h82x,2022-05-25T02:26:23.269Z,"western Honshu, Japan",earthquake,7.3,5.2,0.098,10,reviewed,us,us
2022-05-09T08:22:00.840Z,46.850833333333334,-121.7575,2.21,0.8300000000000001,ml,15,100,0.02268,0.08,uw,uw61829682,2022-05-09T17:46:23.290Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.62,0.0773682249028711,5,reviewed,uw,uw
2022-05-09T08:17:35.864Z,65.6512,-145.017,2.3,2.5,ml,,,,0.74,ak,ak0225xh6ygv,2022-05-09T11:08:10.040Z,"13 km NW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-09T08:17:34.200Z,19.1891670227051,-155.468994140625,30.1900005340576,1.80999994,md,33,101,,0.180000007,hv,hv73007057,2022-05-09T08:20:57.790Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.63,1.05999994,0.959999979,7,automatic,hv,hv
2022-05-09T08:10:18.872Z,-16.5677,41.4593,10,4.5,mb,,76,6.012,0.42,us,us7000h82r,2022-05-09T10:49:06.040Z,"169 km ESE of António Enes, Mozambique",earthquake,8.3,1.9,0.106,27,reviewed,us,us
2022-05-09T08:09:12.230Z,46.542833333333334,-119.08333333333333,12.82,1.09,ml,13,85,0.0543,0.12,uw,uw61829677,2022-05-09T17:37:26.100Z,"6 km WSW of Mesa, Washington",earthquake,0.3,0.62,0.1692051237891502,9,reviewed,uw,uw
2022-05-09T08:07:07.570Z,46.85333333333333,-121.7635,1.67,0.27,ml,10,95,0.02743,0.05,uw,uw61829672,2022-05-09T17:32:34.830Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.88,0.1246519215694396,4,reviewed,uw,uw
2022-05-09T08:05:43.930Z,19.2350006103516,-155.399337768555,32.8800010681152,2.22,ml,43,139,,0.140000001,hv,hv73007047,2022-05-09T08:11:14.600Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.61,0.829999983,0.26,3,automatic,hv,hv
2022-05-09T08:04:00.700Z,46.8515,-121.75683333333333,2.53,1.42,ml,16,101,0.0228,0.06,uw,uw61829667,2022-05-09T17:29:13.920Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.52,0.25351070135508325,6,reviewed,uw,uw
2022-05-09T08:02:55.610Z,19.5051666666667,-155.658333333333,1.9,1.76,md,25,63,,0.14,hv,hv73007037,2022-05-11T00:07:13.690Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.87,0.183216804633771,12,reviewed,hv,hv
2022-05-09T07:56:05.690Z,19.4845,-155.4435,4.33,2.5,ml,47,63,,0.15,hv,hv73007032,2022-05-09T23:25:30.101Z,"22 km WNW of Volcano, Hawaii",earthquake,0.24,0.59,0.194008791875649,19,reviewed,hv,hv
2022-05-09T07:52:56.550Z,33.7665,-116.0313333,2.31,1.34,ml,29,94,0.1163,0.17,ci,ci40254688,2022-05-09T15:47:43.200Z,"16km NE of Coachella, CA",earthquake,0.2,0.38,0.198,5,reviewed,ci,ci
2022-05-09T07:45:52.221Z,23.9668,122.5455,24.26,5,mww,,87,0.655,0.62,us,us7000h82m,2022-05-09T08:41:23.895Z,"72 km SW of Yonakuni, Japan",earthquake,5.4,4.8,0.098,10,reviewed,us,us
2022-05-09T07:42:24.120Z,46.54216666666667,-119.09366666666666,11.36,0.96,ml,7,115,0.05627,0.08,uw,uw61829657,2022-05-09T17:18:31.100Z,"7 km SE of Basin City, Washington",earthquake,0.43,1,0.2747173390471622,4,reviewed,uw,uw
2022-05-09T07:40:22.530Z,46.242333333333335,-122.6385,15.87,1.25,ml,43,50,0.2045,0.16,uw,uw61829652,2022-05-09T16:55:33.330Z,"21 km E of Castle Rock, Washington",earthquake,0.23,0.6,0.23044083187624098,13,reviewed,uw,uw
2022-05-09T07:39:07.100Z,38.8326683,-122.8178329,1.42,0.85,md,15,55,0.01107,0.02,nc,nc73731141,2022-05-09T09:20:15.942Z,"8km NW of The Geysers, CA",earthquake,0.24,0.61,,1,automatic,nc,nc
2022-05-09T07:30:14.600Z,38.7976667,-122.75,2.27,0.22,md,10,135,0.008144,0.02,nc,nc73731136,2022-05-16T12:36:10.160Z,"2km NNE of The Geysers, CA",earthquake,0.9,0.37,0.154,3,reviewed,nc,nc
2022-05-09T07:28:33.700Z,38.8370018,-122.7910004,1.71,0.85,md,8,76,0.001496,0.01,nc,nc73731131,2022-05-09T08:28:10.649Z,"6km WNW of Cobb, CA",earthquake,0.44,1.32,,1,automatic,nc,nc
2022-05-09T07:25:15.066Z,-33.6257,-69.5543,141.73,4.7,mb,,40,0.531,0.39,us,us7000h82k,2022-05-09T18:57:29.040Z,"94 km E of Puente Alto, Chile",earthquake,6.4,4.7,0.045,153,reviewed,us,us
2022-05-09T07:20:26.990Z,63.1845,-144.4264,8.9,1.3,ml,,,,0.25,ak,ak0225xgm5cb,2022-05-09T07:33:57.731Z,"44 km NW of Mentasta Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-09T07:19:12.580Z,38.78,-122.7178333,1.85,1.23,md,41,43,0.01224,0.05,nc,nc73731126,2022-05-17T19:59:11.072Z,"2km WNW of Anderson Springs, CA",earthquake,0.18,0.25,0.03,5,reviewed,nc,nc
2022-05-09T07:16:01.303Z,60.7866,-150.6489,57.4,2.1,ml,,,,0.34,ak,ak0225xgl4kx,2022-05-09T07:27:16.530Z,"15 km S of Point Possession, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-09T07:02:51.920Z,38.8330002,-122.8106689,2.07,1.17,md,11,94,0.009602,0.01,nc,nc73731121,2022-05-09T07:35:21.357Z,"8km W of Cobb, CA",earthquake,0.42,0.84,,1,automatic,nc,nc
2022-05-09T06:55:03.410Z,33.4955,-116.486,14.08,0.78,ml,27,62,0.07237,0.14,ci,ci40254680,2022-05-09T16:50:57.096Z,"19km ESE of Anza, CA",earthquake,0.21,0.42,0.122,12,reviewed,ci,ci
2022-05-09T06:52:10.700Z,18.6793,-64.3395,49,3.76,md,15,341,1.0136,0.4,pr,pr2022129000,2022-05-10T07:20:25.040Z,"61 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.62,9.63,0.05,8,reviewed,pr,pr
2022-05-09T06:38:38.320Z,46.9086667,-112.7415,15.67,1.1,ml,15,71,0.054,0.15,mb,mb80545369,2022-05-09T15:59:34.540Z,"6 km SW of Lincoln, Montana",earthquake,0.5,0.52,0.182,6,reviewed,mb,mb
2022-05-09T06:34:03.370Z,53.9961666666667,-166.129166666667,17.02,0.12,ml,8,317,,0.13,av,av91057888,2022-05-10T01:46:53.480Z,"27 km WSW of Akutan, Alaska",earthquake,1.13,1.31,0.190324539739257,7,reviewed,av,av
2022-05-09T06:25:56.610Z,53.9926666666667,-166.092833333333,18.55,-0.13,ml,6,324,,0.07,av,av91057908,2022-05-10T05:05:05.150Z,"25 km SW of Akutan, Alaska",earthquake,1.03,1.02,0.242237673737592,7,reviewed,av,av
2022-05-09T06:23:03.133Z,24.0222,122.5011,27.02,6.3,mww,,35,0.642,0.54,us,us7000h82f,2022-05-13T23:52:57.377Z,"70 km SW of Yonakuni, Japan",earthquake,5.5,1,0.075,17,reviewed,us,us
2022-05-09T06:15:59.130Z,19.2591667175293,-155.395172119141,32.1599998474121,2.11999989,md,40,129,,0.170000002,hv,hv73006967,2022-05-09T06:19:08.690Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,1.13,0.479999989,21,automatic,hv,hv
2022-05-09T06:09:12.590Z,19.2546672821045,-155.421997070312,30.5900001525879,1.98000002,md,41,119,,0.119999997,hv,hv73006962,2022-05-09T06:12:12.850Z,"8 km NE of Pāhala, Hawaii",earthquake,0.53,0.74000001,1.57000005,26,automatic,hv,hv
2022-05-09T05:59:29.510Z,19.2474994659424,-155.398834228516,31.3099994659424,1.77999997,md,24,151,,0.119999997,hv,hv73006957,2022-05-09T06:03:11.880Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,0.75999999,1.88,4,automatic,hv,hv
2022-05-09T05:53:38.020Z,37.8333333,-121.9876667,6.02,1.11,md,21,60,0.02577,0.08,nc,nc73731116,2022-05-17T19:33:10.925Z,"2km NE of Danville, CA",earthquake,0.19,0.35,0.145,11,reviewed,nc,nc
2022-05-09T05:37:34.031Z,61.8599,-150.8012,45.7,1.4,ml,,,,0.65,ak,ak0225xfixuj,2022-05-09T05:48:34.332Z,"34 km ESE of Skwentna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-05-09T05:32:47.550Z,34.1588333,-80.731,3.95,3.25,md,24,63,0.03703,0.32,se,se60393731,2022-05-31T10:43:06.786Z,"5 km ESE of Elgin, South Carolina",earthquake,0.49,0.69,0.086,18,reviewed,se,se
2022-05-09T05:11:31.710Z,33.7658333,-116.0291667,2.04,1.57,ml,48,94,0.1151,0.17,ci,ci40254672,2022-05-09T16:36:44.180Z,"16km NE of Coachella, CA",earthquake,0.15,0.27,0.124,22,reviewed,ci,ci
2022-05-09T05:07:47.770Z,38.8595,-122.7965,2.06,1.01,md,34,147,0.004662,0.05,nc,nc73731111,2022-05-17T19:04:10.775Z,"8km WNW of Cobb, CA",earthquake,0.19,0.16,0.074,5,reviewed,nc,nc
2022-05-09T05:06:43.516Z,-22.1273,-68.8277,122.57,4.4,mb,,45,0.861,0.6,us,us7000h826,2022-05-09T09:08:43.040Z,"37 km NNE of Calama, Chile",earthquake,4.6,5.6,0.117,21,reviewed,us,us
2022-05-09T05:05:25.453Z,63.808,-148.4656,65.3,1.4,ml,,,,1.37,ak,ak0225xfc2ha,2022-05-09T05:15:33.554Z,"23 km ENE of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-09T04:51:16.843Z,36.1047,-117.3564,0,0.1,ml,3,304.72,0.561,0.1052,nn,nn00838555,2022-05-09T20:21:16.184Z,"27 km SE of Darwin, California",earthquake,,0,1.07,2,reviewed,nn,nn
2022-05-09T04:50:31.583Z,-8.1686,108.1615,61.25,4.2,mb,,79,0.865,1.32,us,us6000hlhg,2022-05-17T03:17:20.040Z,"87 km S of Kawalu, Indonesia",earthquake,6.3,5.8,0.141,14,reviewed,us,us
2022-05-09T04:41:27.775Z,62.3357,-147.8158,20.7,0.9,ml,,,,0.41,ak,ak0225xeycmh,2022-05-09T04:59:54.206Z,"55 km NW of Eureka Roadhouse, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-09T04:32:16.310Z,17.8741666666667,-66.8766666666667,13.74,2.71,md,9,245,,0.19,pr,pr71348013,2022-05-09T04:45:08.100Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.04,0.49,0.239169845768745,7,reviewed,pr,pr
2022-05-09T04:27:04.998Z,59.9226,-152.1629,79.9,1.5,ml,,,,0.53,ak,ak0225xevau8,2022-05-09T04:30:31.925Z,"24 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-09T04:13:49.615Z,37.2021,-114.8798,5.7,1.6,ml,5,231.36,0.246,0.1384,nn,nn00838553,2022-05-09T20:14:59.778Z,"31 km SE of Alamo, Nevada",earthquake,,14,0.16,2,reviewed,nn,nn
2022-05-09T04:04:52.770Z,46.805166666666665,-121.92066666666666,7.39,-0.08,md,13,156,0.04138,0.08,uw,uw61829632,2022-05-09T16:39:04.370Z,"9 km ENE of Ashford, Washington",earthquake,0.32,0.46,0.21835397419432567,13,reviewed,uw,uw
2022-05-09T04:04:30.197Z,-59.3155,-25.5148,35,4.6,mb,,89,9.72,0.65,us,us7000h81y,2022-05-17T02:24:02.040Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.095,33,reviewed,us,us
2022-05-09T03:52:57.525Z,64.171,-150.3673,3.6,1.2,ml,,,,0.57,ak,ak0225xefc6x,2022-05-09T04:05:09.024Z,"58 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-09T03:50:28.759Z,65.0838,-149.3791,11.8,1,ml,,,,0.53,ak,ak0225xeeujb,2022-05-09T04:01:32.488Z,"7 km S of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-09T03:45:04.730Z,44.2765,-115.1935,6.57,1.99,ml,11,83,0.836,0.25,mb,mb80545329,2022-05-09T21:09:40.930Z,"21 km WNW of Stanley, Idaho",earthquake,0.65,1.75,0.102,12,reviewed,mb,mb
2022-05-09T03:41:36.620Z,43.4156667,-110.5963333,8.95,0.75,ml,8,287,0.123,0.18,mb,mb80545399,2022-05-09T21:24:46.430Z,"15 km ESE of Jackson, Wyoming",earthquake,1.39,1.68,0.333,6,reviewed,mb,mb
2022-05-09T03:41:01.540Z,44.284,-115.19,9.55,2.14,ml,10,85,0.832,0.23,mb,mb80545324,2022-05-09T21:18:00.560Z,"21 km WNW of Stanley, Idaho",earthquake,0.58,1.3,0.101,11,reviewed,mb,mb
2022-05-09T03:39:51.461Z,69.6496,-143.7365,15.5,2.4,ml,,,,0.81,ak,ak0225xecjey,2022-05-09T03:53:34.130Z,"53 km S of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-09T03:35:14.330Z,38.8248329,-122.8041687,2.36,0.44,md,15,64,0.004831,0.02,nc,nc73731086,2022-05-09T04:23:16.300Z,"7km NW of The Geysers, CA",earthquake,0.27,0.66,0.23,2,automatic,nc,nc
2022-05-09T03:33:56.573Z,44.2602,-115.2449,10,2.4,ml,,68,0.874,0.76,us,us7000h81t,2022-05-16T03:14:04.040Z,"24 km W of Stanley, Idaho",earthquake,1.7,2,0.049,54,reviewed,us,us
2022-05-09T03:25:31.790Z,53.8665,-166.855666666667,4.54,-0.4,ml,5,154,,0.05,av,av91057868,2022-05-10T00:56:09.210Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.38,0.97,0.164503418733708,5,reviewed,av,av
2022-05-09T03:24:38.486Z,62.3243,-147.8291,18.7,1.1,ml,,,,0.53,ak,ak0225xe99of,2022-05-09T03:38:01.312Z,"55 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-09T03:24:14.980Z,53.8633333333333,-166.863833333333,5.25,0.17,ml,5,162,,0.07,av,av91057863,2022-05-10T00:42:30.760Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.35,0.89,0.16260623936538,4,reviewed,av,av
2022-05-09T03:20:23.320Z,53.8665,-166.863166666667,1.88,-0.52,ml,5,161,,0.07,av,av91057858,2022-05-10T00:39:00.780Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.3,1.77,0.233867454235459,5,reviewed,av,av
2022-05-09T03:20:02.232Z,-38.5865,-68.9998,10,4.5,mb,,74,2.166,0.93,us,us7000h81q,2022-05-17T02:16:53.944Z,"31 km SW of Añelo, Argentina",earthquake,7.6,1.8,0.106,26,reviewed,us,us
2022-05-09T03:08:53.810Z,46.748666666666665,-121.9285,2,0.32,ml,14,200,0.01173,0.11,uw,uw61829622,2022-05-09T16:30:27.220Z,"7 km E of Ashford, Washington",earthquake,0.37,0.74,0.07362050443995322,4,reviewed,uw,uw
2022-05-09T03:04:04.380Z,53.867,-166.861666666667,3.61,-0.03,ml,5,160,,0.07,av,av91057853,2022-05-10T00:33:17.570Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.32,1.04,0.194573797305436,5,reviewed,av,av
2022-05-09T02:48:07.860Z,36.2053333,-117.9083333,5.07,1.16,ml,15,105,0.09768,0.1,ci,ci40254664,2022-05-09T15:41:47.902Z,"12km SE of Olancha, CA",earthquake,0.2,0.8,0.219,5,reviewed,ci,ci
2022-05-09T02:47:08.140Z,33.3576667,-116.3388333,12.3,1.02,ml,31,118,0.02491,0.22,ci,ci40254656,2022-05-09T16:23:28.989Z,"12km NNE of Borrego Springs, CA",earthquake,0.33,0.71,0.138,13,reviewed,ci,ci
2022-05-09T02:33:13.780Z,53.8553333333333,-166.856666666667,3.17,-0.32,ml,4,273,,0.06,av,av91057848,2022-05-10T00:14:43.190Z,"21 km W of Dutch Harbor, Alaska",earthquake,1.75,3.74,0.170026736759527,3,reviewed,av,av
2022-05-09T02:30:22.740Z,38.7981682,-122.7553329,3.74,0.85,md,11,201,0.00421,0.03,nc,nc73731076,2022-05-09T03:31:13.000Z,"2km N of The Geysers, CA",earthquake,0.42,0.74,,2,automatic,nc,nc
2022-05-09T02:27:26.430Z,53.8073333333333,-166.5655,3.29,0.5,ml,6,223,,0.13,av,av91556196,2022-05-10T00:10:30.070Z,"7 km SSW of Unalaska, Alaska",earthquake,0.54,0.86,0.348447208767611,6,reviewed,av,av
2022-05-09T02:26:38.380Z,47.79516666666667,-122.87666666666667,22.69,0.2,ml,6,200,0.02912,0.13,uw,uw61829612,2022-05-09T17:11:24.260Z,"3 km S of Quilcene, Washington",earthquake,1.03,0.87,0.11885652501611846,2,reviewed,uw,uw
2022-05-09T02:20:41.789Z,58.8431,-153.6894,9.2,1.4,ml,,,,0.28,ak,ak0225xdn0h1,2022-05-09T02:23:43.997Z,"91 km SE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-09T02:14:56.120Z,51.8671666666667,-177.839833333333,3.38,0.29,ml,6,233,,0.13,av,av91556156,2022-05-09T22:57:34.020Z,"83 km W of Adak, Alaska",earthquake,0.6,0.54,0.256790770097821,6,reviewed,av,av
2022-05-09T02:13:55.120Z,53.8676666666667,-166.858666666667,3.85,-0.13,ml,6,157,,0.07,av,av91057843,2022-05-10T00:06:44.170Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.26,0.92,0.205930439115868,6,reviewed,av,av
2022-05-09T02:08:49.940Z,19.2128333333333,-155.388666666667,31.93,3.35,ml,50,158,,0.11,hv,hv73006792,2022-05-16T19:46:09.716Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.67,0.142933858600525,40,reviewed,hv,hv
2022-05-09T01:57:51.273Z,-0.2948,132.1742,10,4.5,mb,,116,1.072,1.04,us,us6000hlhb,2022-05-16T22:59:27.040Z,"120 km ENE of Sorong, Indonesia",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2022-05-09T01:54:18.250Z,53.8643333333333,-166.855666666667,3.4,-0.68,ml,4,155,,0.1,av,av91057813,2022-05-09T23:31:54.150Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.4,1.41,0.247783925257826,4,reviewed,av,av
2022-05-09T01:50:26.170Z,17.9975,-66.9968333333333,12.03,2.62,md,6,138,,0.08,pr,pr71348003,2022-05-09T05:56:07.830Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,1.61,1.05,0.085340566209444,4,reviewed,pr,pr
2022-05-09T01:48:15.440Z,38.8463326,-122.8144989,1.21,1.08,md,12,53,0.01081,0.01,nc,nc73731056,2022-05-09T03:04:12.857Z,"8km WNW of Cobb, CA",earthquake,0.25,0.56,0.14,2,automatic,nc,nc
2022-05-09T01:34:08.850Z,53.8651666666667,-166.857833333333,4.67,0.2,ml,6,156,,0.1,av,av91057808,2022-05-09T23:27:49.110Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.34,0.96,0.28379912163659,6,reviewed,av,av
2022-05-09T01:33:09.210Z,46.22266666666667,-122.17366666666666,5.47,-0.44,md,5,183,0.01373,0.09,uw,uw61829607,2022-05-09T17:07:36.300Z,"38 km SSE of Morton, Washington",earthquake,0.76,0.81,0.1592044750548237,2,reviewed,uw,uw
2022-05-09T01:32:29.810Z,52.0191666666667,178.430333333333,8.11,0.33,ml,4,342,,0.27,av,av91057823,2022-05-09T23:40:25.910Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.43,2.53,0.158618990952314,4,reviewed,av,av
2022-05-09T01:26:18.310Z,38.8345,-122.8115,2.1,0.57,md,19,53,0.01114,0.01,nc,nc73731051,2022-05-17T01:23:10.728Z,"8km W of Cobb, CA",earthquake,0.2,0.55,,1,reviewed,nc,nc
2022-05-09T01:24:28.070Z,52.303,-174.115,8.14,-0.42,ml,5,118,,0.24,av,av91057833,2022-05-10T00:03:06.160Z,"13 km NNE of Atka, Alaska",earthquake,1.01,1.29,0.21458028659613,5,reviewed,av,av
2022-05-09T01:03:05.770Z,46.2035,-122.18666666666667,6.22,0.42,ml,17,67,0.004724,0.13,uw,uw61829592,2022-05-09T16:20:59.860Z,"38 km NNE of Amboy, Washington",earthquake,0.5,0.47,0.1137787587754987,10,reviewed,uw,uw
2022-05-09T01:01:52.880Z,38.7596664,-122.7186661,0.93,0.94,md,8,115,0.005211,0.02,nc,nc73731046,2022-05-09T01:57:13.441Z,"3km SW of Anderson Springs, CA",earthquake,0.35,0.58,0.14,3,automatic,nc,nc
2022-05-09T01:01:30.990Z,46.2005,-122.17016666666666,5.09,0.86,ml,20,86,0.01358,0.14,uw,uw61829587,2022-05-09T16:13:53.070Z,"38 km NNE of Amboy, Washington",earthquake,0.49,0.33,0.06971974338198272,11,reviewed,uw,uw
2022-05-09T00:58:09.460Z,52.306,-174.158166666667,2.76,-0.54,ml,5,107,,0.24,av,av91057828,2022-05-09T23:45:28.010Z,"12 km NNE of Atka, Alaska",earthquake,0.63,1.57,0.49529589204165,5,reviewed,av,av
